cell_id,Gate
11574,0
11575,1
11576,0
11577,0
11578,0
11579,0
11580,1
11581,0
11582,0
11583,1
11584,1
11585,0
11586,0
11587,0
11588,0
11589,0
11590,1
11591,1
11592,0
11593,0
11594,0
11595,1
11596,0
11597,1
11598,0
11599,0
11600,0
11601,1
11602,0
11603,0
11604,1
11605,0
11606,0
11607,1
11608,0
11609,0
11610,0
11611,0
11612,0
11613,1
11614,0
11615,1
11616,1
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,1
11625,0
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,1
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,1
11663,0
11664,1
11665,0
11666,0
11667,0
11668,1
11669,1
11670,0
11671,1
11672,0
11673,1
11674,0
11675,1
11676,0
11677,1
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,1
11686,0
11687,1
11688,0
11689,0
11690,1
11691,0
11692,0
11693,0
11694,0
11695,1
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,0
11703,1
11704,0
11705,0
11706,1
11707,0
11708,0
11709,0
11710,0
11711,0
11712,1
11713,0
11714,0
11715,0
11716,1
11717,1
11718,0
11719,0
11720,0
11721,1
11722,0
11723,1
11724,0
11725,1
11726,0
11727,0
11728,1
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,1
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,1
11743,0
11744,1
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,1
11754,1
11755,0
11756,1
11757,0
11758,1
11759,0
11760,1
11761,1
11762,0
11763,1
11764,0
11765,0
11766,0
11767,0
11768,1
11769,1
11770,0
11771,1
11772,0
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,0
11782,0
11783,1
11784,1
11785,1
11786,0
11787,0
11788,1
11789,0
11790,1
11791,1
11792,1
11793,1
11794,0
11795,1
11796,1
11797,0
11798,1
11799,0
11800,0
11801,1
11802,1
11803,0
11804,0
11805,1
11806,1
11807,0
11808,1
11809,1
11810,1
11811,0
11812,1
11813,0
11814,1
11815,1
11816,1
11817,0
11818,1
11819,0
11820,1
11821,0
11822,1
11823,0
11824,0
11825,1
11826,0
11827,1
11828,0
11829,0
11830,0
11831,1
11832,1
11833,0
11834,0
11835,1
11836,0
11837,0
11838,1
11839,0
11840,0
11841,1
11842,0
11843,0
11844,0
11845,1
11846,0
11847,0
11848,0
11849,1
11850,1
11851,0
11852,1
11853,0
11854,0
11855,1
11856,0
11857,0
11858,0
11859,1
11860,1
11861,1
11862,0
11863,0
11864,1
11865,1
11866,0
11867,0
11868,1
11869,0
11870,1
11871,0
11872,1
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,1
11881,0
11882,0
11883,1
11884,1
11885,1
11886,0
11887,0
11888,0
11889,0
11890,0
11891,1
11892,1
11893,0
11894,1
11895,1
11896,1
11897,1
11898,1
11899,0
11900,0
11901,1
11902,0
11903,0
11904,0
11905,1
11906,1
11907,1
11908,1
11909,1
11910,0
11911,1
11912,1
11913,1
11914,1
11915,1
11916,0
11917,0
11918,0
11919,0
11920,1
11921,1
11922,1
11923,0
11924,0
11925,0
11926,0
11927,0
11928,1
11929,0
11930,0
11931,1
11932,0
11933,1
11934,1
11935,1
11936,0
11937,1
11938,1
11939,1
11940,0
11941,0
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,1
11949,0
11950,1
11951,0
11952,0
11953,0
11954,1
11955,1
11956,1
11957,0
11958,1
11959,1
11960,0
11961,0
11962,1
11963,1
11964,1
11965,0
11966,1
11967,0
11968,0
11969,0
11970,0
11971,0
11972,1
11973,1
11974,1
11975,1
11976,0
11977,0
11978,1
11979,0
11980,0
11981,1
11982,0
11983,0
11984,1
11985,0
11986,1
11987,1
11988,0
11989,1
11990,1
11991,1
11992,1
11993,1
11994,0
11995,1
11996,1
11997,1
11998,1
11999,1
12000,1
12001,1
12002,0
12003,1
12004,1
12005,1
12006,1
12007,1
12008,1
12009,0
12010,1
12011,1
12012,0
12013,0
12014,0
12015,1
12016,1
12017,1
12018,1
12019,1
12020,1
12021,1
12022,0
12023,1
12024,0
12025,0
12026,0
12027,1
12028,0
12029,1
12030,0
12031,1
12032,1
12033,1
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,1
12044,0
12045,0
12046,1
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,1
12054,1
12055,0
12056,0
12057,1
12058,1
12059,0
12060,1
12061,1
12062,0
12063,0
12064,1
12065,0
12066,1
12067,0
12068,0
12069,1
12070,1
12071,1
12072,1
12073,0
12074,1
12075,0
12076,1
12077,1
12078,0
12079,1
12080,1
12081,0
12082,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,0
12090,1
12091,1
12092,1
12093,1
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,1
12110,1
12111,1
12112,1
12113,1
12114,1
12115,1
12116,1
12117,1
12118,1
12119,0
12120,1
12121,0
12122,0
12123,0
12124,1
12125,1
12126,1
12127,0
12128,1
12129,1
12130,1
12131,0
12132,1
12133,1
12134,1
12135,1
12136,1
12137,1
12138,1
12139,0
12140,1
12141,0
12142,1
12143,0
12144,1
12145,1
12146,1
12147,0
12148,0
12149,1
12150,1
12151,1
12152,1
12153,1
12154,1
12155,1
12156,1
12157,1
12158,1
12159,1
12160,1
12161,1
12162,1
12163,1
12164,1
12165,1
12166,1
12167,1
12168,1
12169,1
12170,1
12171,0
12172,1
12173,1
12174,1
12175,0
12176,1
12177,1
12178,1
12179,1
12180,1
12181,1
12182,0
12183,0
12184,1
12185,1
12186,1
12187,1
12188,1
12189,1
12190,1
12191,1
12192,1
12193,0
12194,1
12195,0
12196,1
12197,1
12198,0
12199,0
12200,0
12201,1
12202,1
12203,0
12204,0
12205,1
12206,1
12207,1
12208,0
12209,1
12210,1
12211,1
12212,1
12213,1
12214,1
12215,0
12216,1
12217,1
12218,1
12219,1
12220,1
12221,0
12222,1
12223,0
12224,1
12225,0
12226,1
12227,1
12228,1
12229,0
12230,0
12231,1
12232,0
12233,0
12234,1
12235,0
12236,1
12237,1
12238,1
12239,1
12240,1
12241,1
12242,1
12243,1
12244,1
12245,1
12246,0
12247,0
12248,1
12249,1
12250,0
12251,1
12252,0
12253,1
12254,1
12255,1
12256,0
12257,0
12258,1
12259,0
12260,1
12261,0
12262,1
12263,1
12264,0
12265,1
12266,1
12267,0
12268,1
12269,1
12270,1
12271,1
12272,0
12273,1
12274,1
12275,0
12276,1
12277,1
12278,1
12279,1
12280,1
12281,1
12282,0
12283,0
12284,1
12285,0
12286,1
12287,1
12288,1
12289,1
12290,1
12291,1
12292,1
12293,1
12294,1
12295,0
12296,1
12297,0
12298,0
12299,1
12300,1
12301,1
12302,1
12303,1
12304,0
12305,0
12306,1
12307,0
12308,1
12309,0
12310,1
12311,0
12312,0
12313,1
12314,0
12315,0
12316,0
12317,1
12318,1
12319,1
12320,1
12321,1
12322,0
12323,0
12324,1
12325,1
12326,1
12327,1
12328,1
12329,1
12330,0
12331,1
12332,1
12333,1
12334,1
12335,1
12336,1
12337,0
12338,1
12339,0
12340,0
12341,0
12342,1
12343,0
12344,0
12345,1
12346,1
12347,1
12348,1
12349,0
12350,1
12351,1
12352,1
12353,1
12354,0
12355,1
12356,1
12357,1
12358,1
12359,1
12360,0
12361,1
12362,1
12363,0
12364,0
12365,1
12366,0
12367,1
12368,1
12369,1
12370,1
12371,1
12372,1
12373,0
12374,1
12375,1
12376,1
12377,1
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,1
12388,1
12389,1
12390,1
12391,1
12392,0
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12403,0
12404,1
12405,1
12406,1
12407,1
12408,1
12409,1
12410,1
12411,1
12412,1
12413,0
12414,1
12415,1
12416,0
12417,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,1
12424,1
12425,1
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,1
12433,1
12434,1
12435,1
12436,1
12437,1
12438,1
12439,1
12440,1
12441,1
12442,1
12443,1
12444,0
12445,1
12446,1
12447,0
12448,1
12449,1
12450,0
12451,1
12452,0
12453,1
12454,1
12455,1
12456,1
12457,1
12458,0
12459,0
12460,1
12461,1
12462,0
12463,1
12464,1
12465,0
12466,1
12467,0
12468,1
12469,0
12470,0
12471,0
12472,1
12473,1
12474,1
12475,1
12476,0
12477,1
12478,0
12479,1
12480,1
12481,1
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,0
12494,1
12495,1
12496,0
12497,0
12498,1
12499,1
12500,1
12501,0
12502,1
12503,0
12504,1
12505,0
12506,1
12507,1
12508,1
12509,1
12510,1
12511,0
12512,1
12513,0
12514,0
12515,0
12516,1
12517,1
12518,1
12519,0
12520,0
12521,0
12522,1
12523,1
12524,1
12525,0
12526,0
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,0
12536,1
12537,0
12538,1
12539,1
12540,0
12541,1
12542,1
12543,0
12544,1
12545,1
12546,1
12547,1
12548,1
12549,0
12550,1
12551,1
12552,1
12553,1
12554,1
12555,1
12556,1
12557,1
12558,1
12559,1
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,1
12567,0
12568,1
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,0
12576,1
12577,0
12578,0
12579,1
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,1
12587,1
12588,1
12589,1
12590,1
12591,0
12592,0
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,1
12607,0
12608,1
12609,0
12610,0
12611,0
12612,0
12613,1
12614,0
12615,0
12616,1
12617,1
12618,0
12619,1
12620,1
12621,1
12622,1
12623,1
12624,0
12625,1
12626,1
12627,1
12628,1
12629,1
12630,0
12631,1
12632,1
12633,1
12634,0
12635,0
12636,0
12637,0
12638,1
12639,1
12640,1
12641,1
12642,0
12643,1
12644,1
12645,1
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,0
12653,1
12654,1
12655,0
12656,0
12657,1
12658,1
12659,0
12660,1
12661,1
12662,0
12663,0
12664,0
12665,0
12666,0
12667,1
12668,1
12669,1
12670,1
12671,1
12672,1
12673,1
12674,0
12675,0
12676,1
12677,1
12678,1
12679,0
12680,1
12681,1
12682,1
12683,1
12684,1
12685,0
12686,1
12687,1
12688,0
12689,1
12690,1
12691,1
12692,1
12693,0
12694,1
12695,1
12696,1
12697,0
12698,1
12699,0
12700,1
12701,1
12702,1
12703,1
12704,1
12705,0
12706,1
12707,1
12708,1
12709,1
12710,1
12711,1
12712,1
12713,0
12714,0
12715,0
12716,0
12717,1
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,1
12725,0
12726,0
12727,1
12728,1
12729,1
12730,1
12731,1
12732,1
12733,1
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,0
12741,0
12742,1
12743,1
12744,0
12745,0
12746,1
12747,1
12748,1
12749,0
12750,1
12751,1
12752,1
12753,1
12754,1
12755,0
12756,1
12757,1
12758,0
12759,0
12760,1
12761,1
12762,1
12763,1
12764,1
12765,1
12766,1
12767,0
12768,1
12769,1
12770,0
12771,1
12772,0
12773,0
12774,0
12775,1
12776,1
12777,0
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,0
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,1
12799,1
12800,1
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,1
12808,1
12809,1
12810,1
12811,1
12812,0
12813,0
12814,1
12815,0
12816,1
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,1
12826,1
12827,1
12828,1
12829,0
12830,1
12831,1
12832,0
12833,1
12834,1
12835,1
12836,1
12837,1
12838,1
12839,1
12840,1
12841,1
12842,0
12843,1
12844,0
12845,1
12846,0
12847,1
12848,1
12849,1
12850,1
12851,0
12852,1
12853,0
12854,1
12855,0
12856,1
12857,0
12858,1
12859,1
12860,0
12861,0
12862,1
12863,1
12864,1
12865,1
12866,1
12867,1
12868,0
12869,1
12870,0
12871,0
12872,1
12873,1
12874,0
12875,1
12876,1
12877,0
12878,0
12879,0
12880,1
12881,1
12882,1
12883,1
12884,0
12885,1
12886,1
12887,0
12888,0
12889,0
12890,1
12891,0
12892,1
12893,1
12894,1
12895,0
12896,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,1
12903,0
12904,1
12905,0
12906,0
12907,0
12908,1
12909,0
12910,1
12911,0
12912,0
12913,1
12914,1
12915,1
12916,1
12917,1
12918,1
12919,1
12920,1
12921,0
12922,1
12923,1
12924,1
12925,1
12926,0
12927,1
12928,0
12929,0
12930,1
12931,1
12932,0
12933,1
12934,0
12935,0
12936,1
12937,0
12938,1
12939,0
12940,1
12941,1
12942,0
12943,1
12944,1
12945,0
12946,1
12947,0
12948,1
12949,0
12950,1
12951,0
12952,1
12953,0
12954,1
12955,0
12956,1
12957,1
12958,1
12959,0
12960,1
12961,0
12962,1
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,1
12970,1
12971,1
12972,1
12973,0
12974,0
12975,1
12976,1
12977,1
12978,0
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,0
12987,1
12988,1
12989,1
12990,0
12991,0
12992,0
12993,1
12994,1
12995,1
12996,1
12997,1
12998,0
12999,1
13000,1
13001,1
13002,1
13003,0
13004,1
13005,1
13006,1
13007,1
13008,1
13009,1
13010,1
13011,1
13012,0
13013,1
13014,1
13015,1
13016,1
13017,1
13018,1
13019,1
13020,1
13021,1
13022,1
13023,0
13024,1
13025,1
13026,1
13027,1
13028,1
13029,0
13030,0
13031,1
13032,1
13033,1
13034,0
13035,1
13036,1
13037,1
13038,1
13039,1
13040,0
13041,1
13042,1
13043,0
13044,1
13045,0
13046,1
13047,1
13048,1
13049,1
13050,1
13051,1
13052,1
13053,0
13054,1
13055,1
13056,1
13057,1
13058,0
13059,1
13060,0
13061,1
13062,1
13063,0
13064,1
13065,1
13066,1
13067,1
13068,1
13069,1
13070,0
13071,1
13072,1
13073,0
13074,1
13075,1
13076,0
13077,1
13078,1
13079,0
13080,1
13081,1
13082,1
13083,1
13084,1
13085,1
13086,0
13087,0
13088,1
13089,0
13090,1
13091,0
13092,1
13093,1
13094,1
13095,0
13096,1
13097,1
13098,1
13099,1
13100,0
13101,1
13102,1
13103,0
13104,0
13105,1
13106,1
13107,1
13108,0
13109,0
13110,0
13111,1
13112,1
13113,1
13114,0
13115,1
13116,1
13117,1
13118,1
13119,1
13120,1
13121,1
13122,1
13123,0
13124,1
13125,1
13126,0
13127,1
13128,1
13129,1
13130,0
13131,0
13132,0
13133,1
13134,1
13135,0
13136,0
13137,0
13138,1
13139,1
13140,1
13141,0
13142,1
13143,1
13144,1
13145,0
13146,1
13147,1
13148,0
13149,1
13150,1
13151,0
13152,1
13153,1
13154,1
13155,1
13156,1
13157,0
13158,1
13159,1
13160,1
13161,1
13162,1
13163,1
13164,0
13165,1
13166,1
13167,0
13168,1
13169,1
13170,1
13171,1
13172,1
13173,1
13174,0
13175,0
13176,1
13177,1
13178,1
13179,1
13180,1
13181,1
13182,1
13183,0
13184,1
13185,1
13186,1
13187,1
13188,0
13189,0
13190,1
13191,1
13192,1
13193,1
13194,1
13195,1
13196,0
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,1
13204,1
13205,0
13206,0
13207,0
13208,0
13209,1
13210,1
13211,0
13212,1
13213,0
13214,1
13215,1
13216,0
13217,1
13218,1
13219,1
13220,1
13221,1
13222,0
13223,1
13224,1
13225,1
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,1
13234,1
13235,0
13236,0
13237,0
13238,1
13239,0
13240,0
13241,1
13242,1
13243,1
13244,0
13245,1
13246,1
13247,0
13248,1
13249,1
13250,1
13251,1
13252,1
13253,0
13254,1
13255,1
13256,1
13257,1
13258,0
13259,1
13260,1
13261,1
13262,1
13263,1
13264,1
13265,1
13266,1
13267,1
13268,1
13269,1
13270,1
13271,1
13272,1
13273,0
13274,1
13275,1
13276,1
13277,1
13278,0
13279,1
13280,1
13281,1
13282,1
13283,1
13284,0
13285,0
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,1
13293,1
13294,1
13295,1
13296,1
13297,1
13298,0
13299,1
13300,1
13301,0
13302,0
13303,1
13304,1
13305,0
13306,1
13307,1
13308,0
13309,0
13310,1
13311,0
13312,1
13313,0
13314,0
13315,1
13316,1
13317,1
13318,1
13319,1
13320,1
13321,0
13322,0
13323,0
13324,1
13325,0
13326,0
13327,1
13328,0
13329,0
13330,1
13331,0
13332,1
13333,1
13334,0
13335,1
13336,0
13337,1
13338,1
13339,0
13340,1
13341,0
13342,1
13343,1
13344,1
13345,1
13346,1
13347,1
13348,0
13349,1
13350,1
13351,1
13352,1
13353,1
13354,1
13355,1
13356,1
13357,0
13358,1
13359,1
13360,1
13361,1
13362,0
13363,1
13364,1
13365,0
13366,1
13367,0
13368,1
13369,0
13370,0
13371,1
13372,0
13373,0
13374,1
13375,1
13376,0
13377,1
13378,1
13379,0
13380,1
13381,1
13382,0
13383,0
13384,1
13385,0
13386,1
13387,0
13388,1
13389,1
13390,1
13391,0
13392,1
13393,1
13394,1
13395,1
13396,0
13397,1
13398,0
13399,0
13400,1
13401,1
13402,1
13403,1
13404,1
13405,0
13406,0
13407,1
13408,1
13409,0
13410,1
13411,1
13412,1
13413,1
13414,1
13415,0
13416,1
13417,0
13418,1
13419,0
13420,1
13421,0
13422,1
13423,1
13424,1
13425,0
13426,1
13427,1
13428,1
13429,1
13430,1
13431,0
13432,1
13433,1
13434,1
13435,1
13436,1
13437,0
13438,0
13439,0
13440,1
13441,0
13442,1
13443,0
13444,1
13445,0
13446,1
13447,1
13448,1
13449,1
13450,0
13451,1
13452,1
13453,1
13454,0
13455,0
13456,1
13457,0
13458,1
13459,1
13460,1
13461,1
13462,1
13463,1
13464,1
13465,0
13466,0
13467,1
13468,0
13469,1
13470,1
13471,0
13472,1
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13481,1
13482,1
13483,1
13484,1
13485,0
13486,1
13487,1
13488,0
13489,1
13490,1
13491,0
13492,0
13493,0
13494,0
13495,0
13496,1
13497,1
13498,0
13499,1
13500,0
13501,0
13502,0
13503,1
13504,1
13505,1
13506,0
13507,1
13508,1
13509,0
13510,0
13511,1
13512,1
13513,1
13514,1
13515,0
13516,1
13517,1
13518,1
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,0
13535,1
13536,0
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,0
13545,1
13546,1
13547,1
13548,0
13549,0
13550,0
13551,1
13552,0
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,0
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,0
13575,0
13576,0
13577,1
13578,1
13579,0
13580,1
13581,1
13582,1
13583,0
13584,1
13585,0
13586,1
13587,1
13588,0
13589,0
13590,1
13591,0
13592,1
13593,0
13594,1
13595,1
13596,1
13597,0
13598,1
13599,1
13600,1
13601,1
13602,1
13603,0
13604,1
13605,0
13606,1
13607,0
13608,1
13609,0
13610,0
13611,0
13612,1
13613,0
13614,0
13615,1
13616,0
13617,0
13618,1
13619,1
13620,1
13621,1
13622,1
13623,1
13624,1
13625,0
13626,1
13627,0
13628,1
13629,1
13630,0
13631,1
13632,0
13633,0
13634,1
13635,0
13636,1
13637,0
13638,1
13639,1
13640,1
13641,1
13642,0
13643,0
13644,0
13645,1
13646,0
13647,1
13648,1
13649,1
13650,1
13651,1
13652,1
13653,1
13654,1
13655,1
13656,0
13657,1
13658,1
13659,0
13660,1
13661,0
13662,0
13663,1
13664,1
13665,1
13666,1
13667,1
13668,0
13669,1
13670,0
13671,1
13672,1
13673,1
13674,1
13675,1
13676,0
13677,1
13678,1
13679,0
13680,1
13681,1
13682,1
13683,1
13684,1
13685,0
13686,1
13687,1
13688,0
13689,0
13690,1
13691,1
13692,1
13693,0
13694,1
13695,0
13696,1
13697,0
13698,0
13699,0
13700,0
13701,0
13702,1
13703,0
13704,0
13705,0
13706,0
13707,0
13708,0
13709,0
13710,1
13711,0
13712,0
13713,0
13714,0
13715,1
13716,1
13717,0
13718,0
13719,1
13720,0
13721,1
13722,1
13723,1
13724,0
13725,0
13726,1
13727,0
13728,1
13729,1
13730,0
13731,1
13732,0
13733,0
13734,1
13735,1
13736,0
13737,0
13738,1
13739,1
13740,0
13741,0
13742,0
13743,1
13744,1
13745,1
13746,0
13747,1
13748,0
13749,1
13750,1
13751,1
13752,1
13753,1
13754,1
13755,0
13756,0
13757,1
13758,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,0
13765,1
13766,0
13767,1
13768,1
13769,1
13770,0
13771,1
13772,0
13773,1
13774,0
13775,1
13776,0
13777,0
13778,0
13779,0
13780,0
13781,1
13782,1
13783,1
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,1
13797,0
13798,0
13799,0
13800,0
13801,1
13802,1
13803,0
13804,1
13805,1
13806,0
13807,0
13808,1
13809,1
13810,0
13811,0
13812,1
13813,1
13814,1
13815,1
13816,0
13817,1
13818,0
13819,1
13820,1
13821,0
13822,0
13823,0
13824,0
13825,1
13826,1
13827,1
13828,0
13829,0
13830,0
13831,0
13832,0
13833,0
13834,0
13835,0
13836,1
13837,0
13838,0
13839,1
13840,0
13841,0
13842,0
13843,0
13844,1
13845,0
13846,1
13847,1
13848,0
13849,1
13850,1
13851,1
13852,1
13853,1
13854,0
13855,0
13856,0
13857,0
13858,1
13859,1
13860,1
13861,1
13862,1
13863,1
13864,0
13865,0
13866,0
13867,0
13868,1
13869,1
13870,0
13871,1
13872,0
13873,0
13874,1
13875,1
13876,1
13877,1
13878,0
13879,0
13880,1
13881,0
13882,1
13883,0
13884,1
13885,1
13886,1
13887,1
13888,1
13889,1
13890,1
13891,1
13892,1
13893,0
13894,1
13895,0
13896,1
13897,1
13898,0
13899,0
13900,1
13901,1
13902,0
13903,1
13904,1
13905,1
13906,0
13907,1
13908,0
13909,0
13910,1
13911,0
13912,1
13913,1
13914,1
13915,1
13916,1
13917,1
13918,1
13919,0
13920,0
13921,1
13922,1
13923,1
13924,1
13925,1
13926,0
13927,1
13928,0
13929,0
13930,1
13931,0
13932,1
13933,0
13934,0
13935,0
13936,0
13937,1
13938,0
13939,0
13940,0
13941,0
13942,0
13943,1
13944,0
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,1
13954,0
13955,0
13956,0
13957,0
13958,0
13959,1
13960,1
13961,1
13962,1
13963,0
13964,0
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,0
13973,0
13974,0
13975,1
13976,1
13977,1
13978,1
13979,0
13980,1
13981,0
13982,1
13983,1
13984,1
13985,1
13986,1
13987,0
13988,1
13989,1
13990,1
13991,1
13992,1
13993,0
13994,0
13995,1
13996,0
13997,1
13998,0
13999,0
14000,1
14001,0
14002,0
14003,1
14004,1
14005,0
14006,1
14007,0
14008,0
14009,0
14010,1
14011,0
14012,1
14013,0
14014,1
14015,0
14016,1
14017,1
14018,0
14019,1
14020,0
14021,1
14022,1
14023,0
14024,1
14025,1
14026,1
14027,0
14028,0
14029,1
14030,0
14031,1
14032,0
14033,0
14034,0
14035,0
14036,0
14037,1
14038,0
14039,1
14040,0
14041,0
14042,1
14043,0
14044,0
14045,0
14046,0
14047,1
14048,0
14049,1
14050,0
14051,0
14052,1
14053,0
14054,1
14055,1
14056,0
14057,0
14058,1
14059,1
14060,1
14061,1
14062,1
14063,1
14064,1
14065,1
14066,0
14067,0
14068,1
14069,1
14070,0
14071,0
14072,0
14073,1
14074,0
14075,0
14076,1
14077,1
14078,1
14079,0
14080,0
14081,0
14082,1
14083,0
14084,0
14085,1
14086,1
14087,0
14088,0
14089,1
14090,0
14091,0
14092,1
14093,0
14094,1
14095,1
14096,0
14097,0
14098,1
14099,1
14100,1
14101,0
14102,0
14103,1
14104,0
14105,1
14106,1
14107,0
14108,0
14109,0
14110,0
14111,0
14112,1
14113,0
14114,1
14115,0
14116,0
14117,1
14118,0
14119,1
14120,0
14121,0
14122,0
14123,0
14124,1
14125,1
14126,1
14127,1
14128,0
14129,1
14130,0
14131,1
14132,1
14133,1
14134,0
14135,0
14136,1
14137,1
14138,1
14139,1
14140,1
14141,1
14142,1
14143,1
14144,0
14145,1
14146,0
14147,1
14148,1
14149,1
14150,1
14151,1
14152,1
14153,0
14154,1
14155,1
14156,1
14157,1
14158,1
14159,0
14160,1
14161,1
14162,0
14163,0
14164,1
14165,0
14166,1
14167,1
14168,1
14169,1
14170,0
14171,1
14172,1
14173,0
14174,0
14175,1
14176,1
14177,1
14178,0
14179,0
14180,0
14181,1
14182,1
14183,0
14184,1
14185,1
14186,1
14187,1
14188,1
14189,1
14190,1
14191,0
14192,1
14193,1
14194,1
14195,1
14196,1
14197,0
14198,1
14199,1
14200,1
14201,1
14202,1
14203,1
14204,1
14205,1
14206,1
14207,0
14208,1
14209,0
14210,1
14211,1
14212,1
14213,0
14214,1
14215,1
14216,1
14217,0
14218,1
14219,1
14220,1
14221,1
14222,1
14223,0
14224,1
14225,1
14226,1
14227,1
14228,1
14229,0
14230,0
14231,0
14232,0
14233,0
14234,0
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,0
14255,0
14256,0
14257,0
14258,0
14259,0
14260,0
14261,0
14262,0
14263,0
14264,0
14265,0
14266,0
14267,0
14268,0
14269,0
14270,0
14271,0
14272,0
14273,0
14274,0
14275,0
14276,0
14277,0
14278,0
14279,0
14280,0
14281,0
14282,0
14283,0
14284,0
14285,0
14286,0
14287,0
14288,0
14289,0
14290,0
14291,0
14292,0
14293,0
14294,0
14295,0
14296,0
14297,0
14298,0
14299,0
14300,0
14301,0
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,0
14312,0
14313,0
14314,0
14315,0
14316,0
14317,0
14318,0
14319,0
14320,0
14321,0
14322,0
14323,0
14324,0
14325,0
14326,0
14327,0
14328,0
14329,0
14330,0
14331,0
14332,0
14333,0
14334,0
14335,0
14336,0
14337,0
14338,0
14339,1
14340,0
14341,0
14342,0
14343,0
14344,0
14345,0
14346,0
14347,0
14348,0
14349,0
14350,0
14351,0
14352,0
14353,0
14354,0
14355,0
14356,0
14357,0
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,0
14366,0
14367,0
14368,0
14369,0
14370,0
14371,0
