cell_id,Gate
5965,1
5967,1
5970,0
5971,0
5972,0
5974,0
5978,0
5980,0
5982,0
5983,0
5985,0
5987,0
5988,0
5992,0
5994,1
5995,0
5997,0
5999,1
6000,0
6005,0
6006,1
6008,0
6010,0
6011,0
6012,0
6015,1
6017,0
6019,1
6020,0
6022,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,1
6031,0
6032,0
6036,0
6038,0
6039,0
6040,0
6041,1
6044,0
6046,0
6049,0
6051,0
6052,0
6053,0
6056,0
6057,1
6059,0
6061,0
6063,1
6065,0
6067,0
6069,0
6071,1
6074,0
6076,1
6078,0
6080,1
6081,1
6084,1
6086,1
6088,0
6090,1
6092,1
6093,1
6095,1
6097,1
6099,1
6101,1
6104,0
6105,0
6107,1
6109,1
6111,1
6113,1
6116,0
6117,0
6119,1
6122,1
6124,0
6126,0
6128,1
6130,1
6131,0
6134,0
6136,1
6138,0
6140,1
6142,1
6143,1
6146,1
6148,0
6150,1
6152,1
6154,1
6155,0
6158,0
6160,1
6162,1
6164,1
6167,0
6168,1
6171,0
6173,1
6175,0
6177,1
6179,0
6180,0
6183,0
6185,0
6187,0
6189,1
6191,1
6192,0
6195,0
6197,0
6199,0
6201,0
6203,0
6204,0
6206,1
6209,1
6211,0
6213,0
6215,1
6216,0
6218,0
6221,1
6223,0
6225,0
6227,1
6229,0
6230,0
6233,1
6234,0
6236,0
6239,1
6241,0
6242,0
6245,0
6247,0
6249,0
6251,0
6252,1
6254,1
6256,0
6258,0
6260,0
6262,0
6264,0
6266,0
6268,0
6270,0
6272,0
6274,0
6276,0
6278,1
6280,0
6282,1
6284,1
6286,0
6288,1
6290,1
6292,1
6294,1
6296,1
6298,1
6300,0
6302,0
6304,1
6306,1
6308,1
6310,1
6312,1
6314,1
6316,1
6318,1
6320,1
6322,1
6324,1
6326,0
6328,1
6330,0
6332,1
6334,1
6337,0
6338,1
6340,0
6342,0
6344,0
6346,0
6349,0
6350,0
6352,0
6354,0
6356,0
6358,0
6362,1
6364,0
6365,0
6367,0
6370,0
6371,0
6373,0
6375,0
6377,0
6378,0
6381,0
6383,0
6385,0
6387,0
6389,0
6390,0
6393,0
6395,0
6397,0
6399,0
6401,0
6402,0
6405,0
6407,0
6409,0
6410,1
6412,0
6414,1
6416,0
6418,0
6420,0
6422,0
6425,0
6426,1
6427,1
6430,0
6432,0
6434,1
6436,0
6438,1
6440,1
6442,1
6444,0
6446,0
6448,0
6449,1
6451,1
6453,1
6455,1
6457,1
6460,0
6462,0
6464,1
6466,1
6468,0
6470,0
6473,0
6475,0
6476,1
6479,1
6481,0
6483,1
6485,1
6487,1
6488,0
6491,1
6493,1
6495,1
6496,0
6498,0
6500,1
6502,0
6504,0
6506,1
6509,0
6511,0
6512,1
6514,0
6517,1
6519,0
6520,1
6523,0
6524,0
6526,0
6528,0
6530,1
6532,1
6534,0
6536,1
6537,0
6540,1
6542,1
6544,0
6546,1
6548,1
6550,0
6552,1
6554,1
6557,1
6559,0
6561,1
6562,1
6565,1
6567,0
6569,0
6571,0
6573,1
6574,1
6577,0
6579,1
6581,0
6583,0
6585,0
6586,0
6589,1
6591,0
6592,0
6594,1
6596,1
6598,0
6600,1
6603,0
6604,1
6606,1
6608,0
6610,1
6611,0
6614,1
6616,1
6618,0
6621,0
6623,1
6624,0
6626,1
6628,0
6631,1
6633,0
6635,0
6636,1
6638,0
6640,0
6642,0
6643,0
6645,0
6647,1
6649,0
6652,1
6654,0
6656,0
6658,0
6660,0
6662,0
6663,1
6666,0
6668,1
6670,0
6672,0
6674,0
6676,0
6678,0
6680,1
6682,1
6684,0
6686,1
6688,0
6691,1
6692,0
6694,0
6696,0
6698,1
6700,1
6703,0
6704,0
6706,1
6708,1
6710,0
6712,0
6714,0
6716,1
6718,0
6720,1
6722,1
6724,0
6726,0
6729,0
6731,0
6732,1
6734,1
6736,1
6738,1
6741,0
6743,0
6744,1
6746,1
6749,1
6751,1
6754,1
6756,0
6757,0
6758,1
6762,0
6763,0
6765,1
6767,0
6769,0
6770,1
6773,0
6775,0
6777,0
6779,0
6781,0
6782,1
6785,1
6793,1
6796,0
6798,0
6800,1
6801,0
6804,0
6805,1
6808,0
6810,0
6812,1
6813,1
6815,0
6817,1
6818,0
6822,1
6824,1
6825,0
6827,1
6830,1
6831,1
6833,1
6835,1
6837,1
6838,1
6841,1
6843,1
6845,0
6847,0
6849,0
6850,1
6853,1
6855,0
6857,0
6859,1
6861,1
6863,0
6865,1
6867,1
6869,1
6870,1
6871,0
6872,1
6873,0
6874,1
6875,1
6876,0
6878,1
6880,1
6883,0
6885,0
6886,1
6888,0
6890,0
6892,0
6895,0
6897,1
6898,1
6900,0
6902,0
6904,1
6907,1
6909,1
6910,1
6912,0
6914,0
6916,0
6918,1
6921,0
6923,0
6924,0
6926,1
6928,0
6930,1
6933,0
6935,1
6936,1
6938,1
6940,1
6942,0
6945,1
6947,1
6949,1
6951,1
6953,1
6955,1
6958,1
6959,1
6962,0
6964,1
6966,0
6968,1
6970,1
6971,0
6975,0
6977,1
6978,0
6980,1
6982,1
6983,0
6986,1
6988,1
6990,1
6992,1
6994,0
6995,1
6996,1
7002,0
7004,1
7005,1
7006,0
7007,1
7009,1
7014,1
7016,1
7018,0
7019,0
7020,1
7022,0
7026,1
7028,0
7030,1
7031,0
7032,0
7033,1
7037,0
7039,1
7041,0
7043,1
7044,0
7045,0
7049,1
7051,1
7053,1
7055,0
7056,1
7057,1
7061,1
7063,0
7065,0
7067,1
7068,0
7069,1
7074,1
7076,1
7078,0
7079,0
7080,0
7081,0
7086,1
7088,1
7090,1
7092,1
7093,1
7094,1
7098,1
7100,0
7102,1
7104,1
7105,1
7106,0
7110,1
7112,0
7114,0
7116,1
7117,0
7118,1
7122,1
7124,1
7126,1
7128,1
7129,1
7130,0
7134,0
7136,0
7138,1
7140,1
7141,1
7142,0
7147,1
7149,1
7151,1
7152,1
7153,1
7155,0
7156,1
7161,1
7163,1
7164,1
7165,1
7166,1
7169,1
7173,1
7175,1
7176,1
7177,0
7179,1
7181,0
7185,1
7187,1
7188,1
7189,1
7191,0
7193,0
7197,1
7199,1
7201,0
7202,1
7203,1
7205,0
7210,0
7212,1
7213,1
7214,1
7215,1
7217,1
7222,1
7224,1
7225,1
7226,0
7227,0
7228,0
7233,0
7235,1
7237,0
7238,1
7239,0
7240,0
7245,0
7246,0
7248,0
7250,1
7252,1
7253,1
7254,1
7258,1
7260,1
7262,1
7264,0
7265,0
7267,1
7270,1
7272,0
7274,1
7276,0
7277,1
7278,1
7282,1
7284,0
7286,1
7288,1
7289,1
7290,1
7294,1
7296,0
7298,1
7300,1
7301,1
7302,1
7304,0
7308,1
7310,1
7312,1
7313,1
7314,0
7316,1
7320,1
7322,1
7324,0
7325,1
7326,0
7327,1
7332,1
7334,0
7336,1
7337,1
7338,1
7339,1
7345,0
7347,1
7348,0
7349,1
7350,0
7352,1
7354,0
7359,0
7361,1
7362,1
7363,0
7364,1
7366,0
7371,0
7373,1
7374,0
7375,0
7376,1
7378,1
7381,0
7382,1
7383,0
7384,1
7385,1
7386,0
7388,1
7390,1
7392,1
7393,1
7394,0
7396,1
7400,1
7402,0
7404,1
7405,1
7406,1
7408,1
7412,1
7414,1
7416,0
7418,1
7419,0
7420,0
7424,0
7426,0
7428,1
7430,1
7431,1
7432,0
7436,0
7437,1
7439,1
7441,1
7443,0
7445,1
7448,1
7449,1
7450,0
7452,0
7454,0
7456,1
7460,1
7461,1
7462,1
7464,0
7466,1
7468,1
7470,0
7473,0
7475,0
7477,0
7478,0
7480,1
7482,1
7485,0
7486,0
7488,0
7490,1
7492,0
7494,0
7497,0
7499,0
7500,1
7502,1
7504,0
7506,0
7508,1
7511,1
7512,0
7514,1
7516,1
7518,0
7520,1
7523,0
7524,1
7526,0
7528,1
7530,0
7533,1
7535,1
7537,1
7539,0
7541,0
7543,1
7545,0
7548,1
7549,1
7551,1
7553,0
7555,1
7557,0
7560,1
7561,1
7563,0
7565,0
7567,1
7568,1
7572,1
7573,1
7575,1
7577,0
7579,0
7580,1
7584,0
7585,0
7587,1
7589,1
7591,0
7592,0
7595,1
7597,0
7599,0
7601,1
7603,0
7604,1
7606,1
7609,1
7610,0
7612,0
7614,1
7616,0
7618,1
7621,0
7622,0
7624,0
7626,0
7628,1
7630,0
7632,1
7634,1
7635,1
7637,1
7639,1
7642,1
7644,1
7646,1
7648,0
7649,0
7651,1
7654,0
7656,0
7658,1
7660,1
7661,1
7663,1
7666,0
7669,0
7671,1
7672,1
7673,0
7675,1
7677,1
7680,1
7683,0
7684,1
7686,1
7688,0
7689,1
7692,0
7695,0
7696,1
7697,1
7699,1
7701,1
7703,0
7707,0
7708,1
7709,1
7711,1
7713,1
7716,0
7719,0
7720,1
7723,1
7725,0
7726,0
7728,0
7732,0
7733,1
7735,1
7736,1
7738,1
7740,1
7743,0
7745,0
7746,1
7748,1
7750,0
7752,0
7754,0
7757,0
7758,0
7760,1
7762,1
7764,0
7766,1
7769,1
7770,1
7772,1
7775,0
7776,0
7779,0
7782,1
7783,0
7785,1
7787,1
7788,0
7790,1
7794,1
7795,0
7796,1
7798,0
7800,0
7802,0
7805,0
7807,1
7808,1
7810,1
7812,1
7814,0
7817,0
7819,1
7820,1
7822,1
7824,0
7826,1
7828,0
7830,0
7832,0
7833,1
7835,0
7838,1
7840,0
7842,1
7844,0
7845,0
7847,0
7850,1
7853,0
7855,0
7856,1
7857,1
7859,0
7862,1
7863,1
7867,0
7869,0
7870,0
7871,1
7873,0
7876,1
7879,1
7881,0
7882,1
7884,1
7886,1
7887,1
7891,0
7893,0
7894,1
7896,0
7898,0
7900,0
7903,0
7905,0
7906,0
7907,1
7909,0
7913,0
7915,0
7917,0
7919,0
7921,0
7922,1
7926,0
7928,1
7930,1
7932,1
7933,1
7934,0
7938,1
7940,0
7942,0
7944,0
7945,1
7946,0
7950,0
7952,0
7954,1
7955,0
7957,0
7958,0
7959,0
7963,1
7965,0
7967,1
7969,1
7970,0
7971,0
7975,1
7977,0
7979,0
7981,0
7982,0
7983,1
7987,0
7989,0
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,0
8000,0
8001,0
8006,0
8008,1
8009,0
8012,0
8013,1
8014,1
8018,0
8020,1
8021,0
8024,0
8025,0
8026,0
8029,0
8031,1
8033,0
8035,1
8037,0
8038,0
8039,0
8042,1
8044,0
8046,0
8048,0
8050,0
8051,0
8054,0
8056,1
8059,0
8060,1
8062,1
8063,0
8066,1
8068,1
8071,0
8072,1
8074,0
8075,0
8078,0
8080,1
8083,0
8084,1
8086,0
8087,0
8090,0
8092,0
8095,0
8096,1
8098,1
8099,1
8102,0
8104,0
8107,0
8108,0
8110,0
8111,0
8112,0
8117,1
8119,0
8121,0
8122,0
8123,0
8124,0
8129,0
8131,0
8133,0
8134,0
8135,0
8136,0
8141,0
8143,0
8145,0
8147,0
8148,0
8149,0
8152,0
8154,0
8157,0
8159,1
8160,0
8161,0
8165,1
8167,0
8169,0
8171,0
8172,0
8173,0
8177,0
8179,0
8181,0
8189,0
8190,1
8191,1
8195,0
8197,0
8199,1
8201,1
8202,1
8203,1
8207,1
8209,1
8212,1
8213,1
8214,1
8215,1
8218,1
8220,1
8223,1
8225,0
8226,1
8228,1
8230,1
8232,1
8235,1
8237,0
8238,1
8240,0
8241,1
8243,0
8246,1
8249,0
8250,1
8252,0
8253,1
8256,1
8258,0
8261,0
8262,0
8264,0
8265,1
8267,1
8269,1
8273,0
8274,1
8275,1
8277,0
8279,0
8281,1
8284,1
8286,0
8287,1
8289,1
8291,1
8293,0
8296,1
8298,0
8299,1
8301,1
8303,0
8305,1
8309,1
8311,1
8312,1
8313,1
8317,1
8319,0
8322,0
8323,1
8324,1
8325,0
8329,1
8331,1
8333,0
8335,0
8336,0
8337,1
8341,1
8343,1
8345,1
8347,1
8349,1
8350,1
8353,0
8355,0
8357,1
8359,1
8361,0
8362,1
8363,1
8367,1
8369,0
8371,1
8373,1
8374,1
8375,1
8379,0
8381,1
8383,0
8385,1
8386,1
8387,1
8391,1
8393,1
8395,1
8397,1
8398,0
8399,1
8403,1
8405,0
8407,1
8409,0
8410,1
8411,1
8412,0
8416,1
8418,0
8421,0
8422,1
8423,1
8424,1
8428,1
8430,1
8433,1
8434,0
8435,1
8436,0
8439,1
8441,0
8443,1
8446,1
8447,0
8448,1
8451,1
8453,1
8455,1
8458,1
8459,1
8460,1
8461,1
8466,1
8468,1
8470,1
8472,1
8473,1
8474,1
8478,1
8480,1
8483,1
8490,0
8491,0
8495,1
8504,0
8506,1
8509,1
8514,1
8516,0
8520,1
8528,1
8531,0
8532,1
8539,1
8540,0
8543,1
8554,1
8556,1
8559,0
8563,1
8565,1
8569,1
8576,0
8580,1
8581,1
8588,1
8589,1
8592,1
8596,1
8603,1
8605,1
8607,1
8613,1
8615,1
8619,1
8626,1
8630,0
8632,1
8638,1
8639,1
8642,0
8647,0
8648,1
8649,1
8651,0
8655,1
8658,0
8665,0
8667,1
8670,1
8675,0
8678,0
8681,1
8688,1
8691,0
8693,0
8699,1
8700,0
8702,0
8709,1
8713,0
8716,0
8721,0
8723,0
8725,0
8733,0
8736,1
8739,1
8743,0
8747,1
8750,0
8757,1
8758,0
8762,1
8766,1
8770,0
8773,0
8780,1
8782,0
8784,0
8790,1
8792,1
8796,1
8802,1
8805,1
8807,1
8811,1
8816,0
8818,1
8826,0
8830,1
8832,1
8833,0
8840,0
8841,0
8848,0
8850,0
8854,1
8857,1
8862,0
8865,0
8867,0
8875,1
8877,1
8881,1
8885,0
8888,0
8891,1
8899,0
8901,1
8905,0
8908,1
8914,1
8916,1
8926,0
8930,0
8931,1
8935,0
8940,1
8944,1
8952,0
8955,1
8956,0
8960,0
8964,1
8967,1
8975,1
8979,1
8980,1
8983,0
8988,0
8992,1
8996,0
9003,1
9004,1
9008,0
9013,0
9017,0
9021,1
9028,1
9029,0
9033,0
9036,0
9040,0
9044,0
9052,1
9053,0
9056,0
9061,1
9065,0
9069,1
9076,0
9078,1
9081,1
9085,1
9090,0
9094,0
9100,1
9102,0
9105,1
9109,1
9113,1
9117,1
9125,0
9127,0
9130,0
9134,1
9138,0
9142,1
9150,0
9152,1
9155,1
9159,0
9163,1
9167,1
9169,0
9176,0
9179,0
9183,1
9188,1
9191,1
9193,0
9200,0
9204,0
9207,0
9209,0
9215,1
9217,1
9224,1
9228,0
9231,0
9233,1
9239,0
9242,1
9248,0
9249,1
9250,1
9251,1
9257,0
9259,1
9266,0
9268,1
9272,1
9275,1
9280,0
9283,0
9291,0
9293,0
9297,0
9300,1
9305,1
9308,1
9318,1
9322,0
9323,0
9327,1
9331,0
9335,0
9343,0
9346,1
9349,0
9353,0
9355,1
9359,0
9364,1
9365,0
9366,1
9367,0
9370,0
9372,1
9376,1
9377,1
9378,0
9379,0
9381,0
9384,1
9386,1
9389,0
9390,0
9391,1
9393,0
9396,1
9398,0
9401,0
9402,0
9403,0
9405,1
9409,1
9411,1
9413,0
9414,1
9416,0
9418,0
9421,0
9423,1
9426,1
9427,0
9428,0
9430,0
9433,1
9435,1
9438,1
9439,0
9440,0
9442,0
9445,1
9447,0
9450,1
9451,0
9452,0
9454,1
9456,0
9459,0
9462,0
9463,1
9464,1
9466,1
9468,1
9471,1
9474,0
9475,0
9477,0
9478,1
9480,0
9483,0
9485,0
9487,1
9489,1
9490,1
9492,0
9495,0
9497,0
9500,0
9501,0
9502,0
9503,0
9505,0
9509,1
9512,1
9513,0
9514,1
9516,0
9518,1
9521,0
9525,1
9526,1
9527,0
9528,0
9530,1
9533,0
9535,1
9538,0
9539,0
9541,1
9543,1
9546,0
9548,1
9550,0
9551,0
9552,1
9554,1
9557,1
9559,0
9562,0
9563,1
9564,1
9566,1
9568,1
9571,0
9574,1
9575,1
9577,1
9578,0
9580,0
9583,1
9586,1
9587,0
9589,1
9590,0
9592,0
9595,0
9598,0
9599,0
9600,1
9602,0
9603,1
9606,1
9610,1
9611,0
9612,1
9614,1
9615,0
9618,1
9622,1
9623,0
9624,1
9626,1
9627,1
9630,0
9634,1
9635,1
9636,0
9638,1
9639,1
9642,1
9644,0
9647,1
9648,1
9650,0
9651,1
9653,1
9656,0
9659,1
9660,0
9662,1
9663,1
9665,1
9668,0
9671,0
9672,0
9674,0
9675,1
9677,0
9681,1
9684,0
9685,1
9686,1
9688,1
9689,1
9693,0
9696,0
9697,1
9698,1
9700,1
9701,1
9704,1
9708,0
9709,0
9711,1
9712,0
9713,1
9717,1
9720,0
9721,0
9723,0
9724,1
9725,1
9729,0
9732,1
9734,1
9735,0
9737,1
9739,1
9742,0
9744,0
9745,0
9747,0
9748,1
9750,0
9752,1
9755,1
9757,0
9759,0
9760,1
9762,1
9764,1
9767,1
9769,1
9771,0
9772,1
9774,1
9776,0
9779,1
9781,1
9783,0
9784,1
9786,1
9788,0
9791,1
9793,0
9795,0
9797,1
9798,0
9800,1
9803,0
9806,1
9808,0
9809,1
9811,1
9813,0
9816,0
9818,0
9820,1
9821,1
9823,0
9825,0
9827,0
9830,0
9832,1
9834,0
9835,1
9837,0
9839,0
9842,1
9844,1
9846,1
9847,1
9849,1
9851,0
9852,1
9853,0
9854,1
9855,0
9856,0
9858,1
9862,1
9864,1
9865,0
9867,1
9869,1
9871,0
9874,1
9876,1
9877,0
9879,1
9881,1
9882,1
9885,1
9887,0
9889,1
9890,1
9892,1
9894,1
9897,1
9899,1
9901,0
9902,1
9903,0
9904,0
9906,1
9909,1
9911,0
9912,1
9913,1
9914,0
9915,0
9916,1
9919,1
9921,1
9922,1
9923,0
9924,1
9926,1
9928,1
9930,0
9931,1
9932,1
9933,1
9934,0
9936,0
9938,0
9939,1
9941,1
9942,1
9943,0
9946,0
9947,1
9949,1
9950,1
9951,1
9952,1
9955,1
9956,1
9958,1
9959,1
9960,1
9962,1
9965,0
9966,0
9967,1
9968,1
9970,1
9972,1
9975,1
9977,0
9978,1
9980,0
9981,1
9982,1
9986,0
9987,1
9988,1
9990,1
9992,1
9993,0
9996,1
9998,1
10000,1
10001,1
10002,1
10004,1
10005,0
10008,1
10009,1
10011,1
10013,0
10015,1
10016,1
10020,0
10021,1
10022,0
10023,0
10025,1
10026,1
10030,1
10032,1
10033,1
10035,1
10036,1
10037,0
10041,1
10043,1
10044,1
10045,1
10047,1
10049,0
10051,0
10053,1
10054,1
10056,0
10058,1
10059,0
10063,1
10064,1
10065,1
10066,1
10068,1
10070,1
10073,1
10075,0
10077,1
10078,1
10079,1
10080,1
10084,1
10086,0
10088,0
10090,1
10091,1
10092,1
10095,1
10097,1
10098,1
10100,1
10101,1
10103,1
10105,1
10107,1
10109,1
10111,1
10112,1
10113,1
10115,1
10118,1
10119,1
10121,1
10122,1
10124,1
10126,1
10129,1
10131,1
10132,1
10133,1
10134,1
10136,1
10139,0
10141,0
10143,1
10145,1
10146,1
10147,1
10152,1
10154,1
10156,1
10157,0
10158,0
10159,0
10162,0
10165,1
10166,1
10167,0
10169,1
10171,1
10172,1
10175,1
10177,1
10179,1
10180,0
10181,0
10184,1
10185,1
10186,0
10187,0
10189,1
10190,1
10194,1
10196,1
10197,0
10199,1
10200,1
10201,1
10204,0
10207,1
10208,0
10209,0
10211,1
10213,1
10214,1
10216,0
10218,1
10220,1
10222,1
10223,1
10224,1
10227,1
10228,1
10230,0
10232,0
10233,1
10235,1
10238,1
10239,1
10240,0
10241,1
10242,1
10243,1
10244,1
10245,0
10246,1
10247,1
10248,0
10250,1
10252,1
10254,1
10256,1
10258,0
10259,1
10260,1
10264,1
10265,1
10266,1
10268,1
10270,1
10271,0
10274,1
10277,0
10278,1
10279,1
10280,1
10281,0
10285,0
10286,1
10288,0
10290,1
10292,1
10293,1
10295,1
10297,1
10299,1
10301,1
10302,1
10303,0
10306,0
10307,1
10309,1
10311,1
10313,0
10314,1
10317,0
10318,0
10321,1
10322,0
10323,1
10324,0
10326,1
10329,0
10331,1
10333,0
10335,0
10336,0
10337,1
10340,1
10342,1
10343,0
10345,1
10346,1
10348,1
10350,1
10352,0
10354,1
10356,1
10357,1
10358,1
10362,0
10363,0
10364,0
10366,0
10367,0
10369,1
10372,0
10374,1
10376,1
10377,1
10378,0
10379,1
10383,1
10385,1
10386,0
10388,0
10390,1
10391,0
10393,1
10394,1
10397,0
10399,0
10400,1
10401,1
10403,1
10406,1
10407,0
10409,0
10411,1
10412,0
10414,0
10417,0
10419,0
10420,1
10421,1
10422,1
10423,1
10427,0
10429,0
10430,1
10432,0
10434,0
10435,1
10437,0
10439,1
10441,0
10442,0
10444,0
10446,1
10448,1
10449,1
10451,0
10453,0
10455,0
10457,1
10459,1
10461,0
10462,0
10463,0
10465,1
10467,1
10468,0
10471,0
10474,1
10475,1
10476,0
10477,0
10478,0
10482,1
10484,1
10485,1
10487,1
10489,0
10490,0
10492,0
10494,1
10497,0
10499,0
10500,1
10501,1
10504,0
10505,0
10507,0
10509,0
10510,0
10512,0
10515,1
10516,0
10518,0
10519,1
10520,0
10522,1
10526,0
10527,1
10529,1
10531,0
10532,1
10533,1
10535,0
10537,0
10539,0
10541,1
10542,1
10543,0
10546,0
10547,1
10549,0
10551,1
10553,1
10554,1
10557,1
10558,0
10560,0
10561,1
10562,1
10564,1
10566,0
10570,0
10571,1
10573,1
10575,1
10576,1
10577,1
10580,0
10581,1
10583,1
10585,1
10586,1
10588,1
10590,0
10591,1
10593,1
10596,1
10598,0
10599,1
10600,1
10603,1
10604,1
10607,0
10609,1
10610,1
10612,1
10615,0
10616,1
10617,0
10619,0
10620,1
10622,1
10625,1
10626,0
10629,1
10630,0
10631,1
10632,1
10636,1
10638,0
10640,1
10641,1
10643,1
10645,1
10646,1
10647,0
10655,1
10657,1
10659,0
10661,1
10664,1
10665,0
10667,1
10669,1
10671,0
10673,0
10675,1
10677,1
10679,1
10681,1
10683,0
10685,1
10687,1
10690,1
10691,0
10693,1
10695,0
10697,1
10699,1
10702,0
10703,0
10705,0
10707,1
10709,0
10711,1
10714,1
10715,0
10717,0
10719,1
10721,1
10723,1
10726,1
10728,0
10729,0
10731,0
10733,1
10735,1
10738,1
10740,1
10741,0
10743,0
10745,0
10747,1
10750,0
10752,1
10753,1
10755,0
10757,1
10759,0
10761,1
10764,1
10765,1
10767,0
10769,1
10771,0
10773,0
10776,1
10777,1
10779,1
10781,1
10783,0
10785,1
10788,1
10789,1
10791,1
10793,1
10795,1
10797,1
10800,1
10803,1
10805,1
10807,0
10809,0
10810,1
10812,1
10815,1
10817,1
10819,1
10821,1
10822,1
10824,1
10827,1
10829,0
10831,1
10833,1
10834,0
10836,1
10837,1
10839,1
10841,1
10843,1
10845,1
10848,1
10849,0
10851,1
10853,1
10855,0
10857,0
10860,1
10862,1
10863,1
10865,0
10867,0
10869,1
10872,1
10874,1
10875,1
10877,1
10879,0
10881,0
10884,1
10886,1
10887,1
10889,1
10891,1
10893,1
10894,0
10895,0
10896,1
10897,1
10898,1
10899,1
10900,0
10902,1
10905,1
10906,1
10907,0
10908,1
10910,0
10914,1
10916,1
10918,1
10919,0
10920,1
10922,1
10925,1
10927,1
10930,0
10931,1
10932,0
10934,1
10937,1
10939,1
10942,1
10943,1
10944,0
10946,1
10949,1
10951,1
10954,1
10955,1
10956,0
10958,0
10961,0
10963,1
10966,0
10968,0
10969,1
10970,1
10973,0
10975,1
10977,1
10980,1
10981,0
10982,0
10984,0
10989,1
10991,1
10992,1
10993,0
10995,1
10997,1
11001,1
11003,1
11004,1
11005,1
11007,1
11009,1
11013,1
11015,1
11016,1
11017,0
11019,1
11021,1
11025,0
11027,1
11028,1
11029,1
11031,0
11033,0
11036,0
11038,1
11040,1
11041,1
11042,1
11044,1
11047,0
11049,1
11051,0
11053,0
11054,0
11055,1
11057,0
11060,0
11063,1
11066,1
11067,1
11068,1
11070,1
11073,0
11075,1
11078,0
11079,0
11080,0
11082,1
11085,1
11087,0
11088,1
11091,1
11092,1
11093,1
11094,1
11098,0
11099,0
11100,1
11104,0
11105,0
11106,1
11110,1
11111,0
11113,0
11116,0
11117,0
11118,1
11122,1
11123,0
11125,0
11128,1
11129,0
11130,1
11134,1
11135,0
11137,1
11140,1
11141,1
11142,1
11146,1
11147,1
11149,0
11152,1
11153,0
11154,0
11155,1
11156,0
11157,1
11158,1
11159,0
11160,1
11161,0
11163,1
11165,1
11167,0
11170,1
11171,0
11173,0
11176,0
11178,0
11180,0
11182,0
11184,0
11185,0
11188,0
11190,1
11192,1
11194,1
11196,0
11197,1
11200,1
11202,1
11204,0
11206,0
11208,1
11210,1
11212,1
11214,1
11216,1
11218,1
11220,1
11222,1
11224,1
11226,0
11228,0
11231,0
11232,1
11234,1
11236,1
11238,1
11240,1
11243,1
11244,0
11246,0
11247,0
11248,1
11250,1
11253,1
11255,1
11257,1
11259,0
11260,0
11262,1
11264,0
11267,1
11269,1
11270,1
11272,1
11274,0
11276,1
11279,1
11281,1
11282,0
11284,0
11286,0
11288,0
11291,1
11293,0
11295,1
11297,1
11298,0
11300,0
11302,0
11305,1
11307,1
11309,0
11310,1
11312,1
11314,1
11317,0
11319,1
11320,0
11322,0
11324,1
11326,1
11329,1
11331,1
11332,1
11334,1
11336,0
11338,1
11341,1
11343,1
11345,1
11347,1
11348,1
11350,1
11353,1
11355,1
11357,1
11359,1
11360,1
11362,0
11366,1
11367,1
11370,1
11372,1
11374,1
11376,1
11378,1
11381,1
11383,0
11384,1
11386,1
11388,1
11390,1
11393,1
11394,1
11396,1
11398,1
11400,1
11402,1
11405,0
11406,1
11408,1
11410,1
11412,1
11415,1
11418,1
11419,1
11421,1
11423,1
11425,0
11427,1
11430,1
11431,1
11432,1
11435,1
11437,0
11439,0
11442,1
11443,1
11445,0
11446,1
11447,0
11449,0
11453,0
11455,0
11456,1
11458,1
11459,0
11461,0
11463,1
11465,1
11468,1
11470,0
11472,0
11474,1
11476,1
11478,0
11481,1
11482,1
11485,0
11487,1
11489,1
11491,1
11493,1
11494,1
11497,1
11499,0
11501,0
11503,1
11506,0
11507,1
11509,0
11511,1
11513,1
11515,1
11518,0
11520,1
11521,1
11523,1
11525,1
11527,0
11531,1
11532,1
11533,1
11535,0
11537,1
11539,0
11543,1
11544,0
11545,0
11548,1
11550,0
11552,1
11554,1
11556,1
11557,1
11559,1
11561,1
11563,0
11565,1
11568,0
11571,1
11573,0
11575,1
11577,1
11579,0
11580,0
11582,1
11585,1
11587,1
11589,1
11591,1
11593,1
11594,1
11598,1
11600,1
11602,1
11604,1
11605,0
11606,0
11610,1
11612,1
11614,1
11616,1
11617,1
11618,0
11622,1
11624,0
11626,0
11628,1
11629,0
11630,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,0
11639,1
11640,1
11641,1
11643,1
11645,1
11648,0
11649,0
11650,1
11652,0
11653,1
11654,1
11657,1
11661,0
11662,0
11663,1
11665,0
11666,0
11669,1
11673,1
11674,0
11675,1
11677,0
11678,0
11681,0
11685,1
11686,1
11687,0
11689,1
11690,1
11693,1
11697,0
11698,1
11699,1
11701,1
11702,1
11705,1
11707,0
11710,1
11711,0
11713,1
11715,1
11717,0
11719,1
11723,0
11724,1
11725,1
11727,1
11728,1
11731,0
11735,1
11736,1
11737,1
11739,1
11740,0
11743,1
11747,1
11748,0
11749,0
11751,1
11752,1
11755,1
11759,1
11761,1
11762,1
11763,1
11765,1
11769,1
11771,0
11773,1
11774,1
11776,1
11778,0
11781,0
11783,1
11785,1
11787,1
11788,1
11790,0
11793,1
11796,1
11797,1
11799,1
11800,0
11802,1
11804,1
11808,1
11809,0
11811,1
11812,0
11814,0
11816,1
11820,1
11822,0
11823,0
11825,0
11827,0
11829,0
11832,1
11834,1
11835,1
11836,1
11839,0
11841,0
11844,0
11845,1
11846,1
