cell_id,Gate
24241,0
24242,1
24243,0
24244,0
24245,0
24246,0
24247,1
24248,1
24249,0
24250,0
24251,0
24252,0
24253,0
24254,0
24255,1
24256,1
24257,0
24258,0
24259,1
24260,0
24261,1
24262,0
24263,0
24264,0
24265,0
24266,0
24267,1
24268,0
24269,1
24270,1
24271,1
24272,0
24273,0
24274,0
24275,1
24276,1
24277,1
24278,1
24279,0
24280,0
24281,1
24282,1
24283,0
24284,1
24285,0
24286,1
24287,1
24288,1
24289,0
24290,1
24291,1
24292,0
24293,1
24294,1
24295,1
24296,0
24297,1
24298,0
24299,1
24300,0
24301,1
24302,1
24303,1
24304,1
24305,0
24306,1
24307,1
24308,0
24309,0
24310,1
24311,0
24312,0
24313,1
24314,0
24315,1
24316,1
24317,0
24318,0
24319,1
24320,1
24321,0
24322,1
24323,1
24324,1
24325,1
24326,0
24327,1
24328,1
24329,0
24330,0
24331,1
24332,0
24333,1
24334,0
24335,0
24336,1
24337,1
24338,1
24339,0
24340,0
24341,1
24342,1
24343,1
24344,0
24345,1
24346,0
24347,0
24348,1
24349,1
24350,0
24351,0
24352,0
24353,1
24354,1
24355,1
24356,0
24357,0
24358,1
24359,1
24360,1
24361,1
24362,1
24363,1
24364,1
24365,1
24366,0
24367,1
24368,1
24369,1
24370,1
24371,1
24372,1
24373,1
24374,1
24375,1
24376,1
24377,1
24378,1
24379,1
24380,1
24381,1
24382,1
24383,1
24384,1
24385,1
24386,0
24387,0
24388,1
24389,0
24390,1
24391,0
24392,1
24393,1
24394,1
24395,1
24396,1
24397,1
24398,1
24399,0
24400,1
24401,0
24402,1
24403,1
24404,1
24405,1
24406,0
24407,0
24408,1
24409,1
24410,1
24411,1
24412,1
24413,1
24414,1
24415,1
24416,0
24417,1
24418,1
24419,1
24420,1
24421,1
24422,1
24423,0
24424,0
24425,0
24426,0
24427,1
24428,1
24429,0
24430,1
24431,0
24432,1
24433,1
24434,0
24435,0
24436,1
24437,1
24438,0
24439,1
24440,1
24441,0
24442,0
24443,0
24444,0
24445,1
24446,1
24447,0
24448,1
24449,1
24450,0
24451,0
24452,1
24453,0
24454,0
24455,0
24456,1
24457,1
24458,1
24459,1
24460,1
24461,1
24462,0
24463,1
24464,0
24465,0
24466,1
24467,1
24468,1
24469,1
24470,0
24471,1
24472,0
24473,1
24474,0
24475,0
24476,1
24477,1
24478,0
24479,1
24480,1
24481,1
24482,1
24483,1
24484,1
24485,1
24486,1
24487,1
24488,0
24489,1
24490,1
24491,1
24492,0
24493,1
24494,0
24495,0
24496,0
24497,1
24498,0
24499,1
24500,1
24501,1
24502,1
24503,0
24504,1
24505,1
24506,0
24507,0
24508,0
24509,0
24510,1
24511,0
24512,0
24513,0
24514,0
24515,1
24516,0
24517,0
24518,0
24519,1
24520,1
24521,0
24522,1
24523,1
24524,1
24525,0
24526,0
24527,0
24528,1
24529,1
24530,1
24531,0
24532,0
24533,1
24534,0
24535,1
24536,1
24537,1
24538,1
24539,1
24540,1
24541,1
24542,1
24543,0
24544,1
24545,1
24546,1
24547,1
24548,1
24549,0
24550,0
24551,0
24552,1
24553,1
24554,1
24555,1
24556,1
24557,1
24558,1
24559,1
24560,1
24561,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,1
24573,1
24574,1
24575,1
24576,0
24577,1
24578,0
24579,1
24580,0
24581,1
24582,0
24583,1
24584,1
24585,0
24586,1
24587,1
24588,1
24589,1
24590,0
24591,0
24592,1
24593,1
24594,1
24595,1
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,1
24610,1
24611,1
24612,1
24613,1
24614,1
24615,1
24616,0
24617,1
24618,0
24619,1
24620,1
24621,1
24622,1
24623,1
24624,1
24625,1
24626,1
24627,1
24628,1
24629,1
24630,1
24631,1
24632,1
24633,1
24634,0
24635,0
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,1
24651,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,1
24658,1
24659,0
24660,0
24661,0
24662,0
24663,0
24664,0
24665,0
24666,0
24667,0
24668,0
24669,0
24670,0
24671,0
24672,0
24673,1
24674,0
24675,0
24676,0
24677,1
24678,0
24679,0
24680,1
24681,0
24682,0
24683,0
24684,0
24685,0
24686,0
24687,1
24688,0
24689,0
24690,1
24691,0
24692,0
24693,1
24694,0
24695,0
24696,0
24697,0
24698,0
24699,0
24700,0
24701,0
24702,0
24703,0
24704,0
24705,1
24706,0
24707,0
24708,1
24709,0
24710,0
24711,1
24712,0
24713,1
24714,1
24715,1
24716,0
24717,0
24718,0
24719,0
24720,1
24721,1
24722,0
24723,1
24724,0
24725,1
24726,1
24727,1
24728,0
24729,1
24730,1
24731,1
24732,1
24733,0
24734,0
24735,0
24736,0
24737,0
24738,1
24739,0
24740,0
24741,0
24742,0
24743,0
24744,0
24745,1
24746,0
24747,0
24748,1
24749,0
24750,1
24751,1
24752,1
24753,1
24754,0
24755,1
24756,1
24757,1
24758,1
24759,1
24760,1
24761,0
24762,0
24763,1
24764,1
24765,0
24766,1
24767,1
24768,1
24769,0
24770,1
24771,1
24772,1
24773,0
24774,0
24775,0
24776,0
24777,1
24778,1
24779,1
24780,0
24781,1
24782,0
24783,1
24784,0
24785,0
24786,1
24787,1
24788,0
24789,1
24790,1
24791,1
24792,1
24793,1
24794,1
24795,0
24796,0
24797,1
24798,1
24799,1
24800,1
24801,1
24802,1
24803,0
24804,1
24805,1
24806,1
24807,1
24808,0
24809,0
24810,1
24811,1
24812,1
24813,0
24814,1
24815,1
24816,1
24817,1
24818,1
24819,1
24820,1
24821,0
24822,1
24823,0
24824,1
24825,1
24826,1
24827,1
24828,1
24829,0
24830,1
24831,1
24832,1
24833,1
24834,1
24835,1
24836,1
24837,0
24838,1
24839,0
24840,0
24841,1
24842,1
24843,1
24844,0
24845,1
24846,1
24847,1
24848,1
24849,0
24850,0
24851,1
24852,1
24853,1
24854,1
24855,1
24856,1
24857,1
24858,1
24859,0
24860,1
24861,0
24862,1
24863,1
24864,0
24865,0
24866,1
24867,1
24868,1
24869,1
24870,1
24871,1
24872,1
24873,1
24874,1
24875,1
24876,1
24877,1
24878,1
24879,1
24880,0
24881,1
24882,1
24883,1
24884,1
24885,1
24886,1
24887,1
24888,1
24889,1
24890,1
24891,1
24892,0
24893,1
24894,1
24895,0
24896,0
24897,0
24898,1
24899,1
24900,1
24901,0
24902,1
24903,1
24904,1
24905,0
24906,1
24907,1
24908,0
24909,1
24910,0
24911,0
24912,1
24913,1
24914,1
24915,1
24916,0
24917,1
24918,0
24919,1
24920,1
24921,1
24922,1
24923,0
24924,1
24925,1
24926,1
24927,1
24928,1
24929,1
24930,1
24931,0
24932,0
24933,1
24934,0
24935,0
24936,1
24937,0
24938,0
24939,1
24940,0
24941,1
24942,1
24943,1
24944,1
24945,1
24946,1
24947,1
24948,1
24949,1
24950,0
24951,1
24952,0
24953,1
24954,0
24955,1
24956,0
24957,1
24958,1
24959,1
24960,1
24961,1
24962,1
24963,1
24964,1
24965,1
24966,0
24967,1
24968,1
24969,1
24970,1
24971,1
24972,1
24973,1
24974,1
24975,1
24976,0
24977,1
24978,0
24979,0
24980,1
24981,1
24982,0
24983,1
24984,1
24985,1
24986,0
24987,1
24988,1
24989,1
24990,1
24991,1
24992,1
24993,1
24994,1
24995,1
24996,0
24997,0
24998,1
24999,1
25000,1
25001,1
25002,1
25003,1
25004,1
25005,1
25006,0
25007,0
25008,1
25009,1
25010,1
25011,1
25012,1
25013,1
25014,1
25015,1
25016,1
25017,1
25018,0
25019,1
25020,1
25021,0
25022,1
25023,1
25024,1
25025,1
25026,1
25027,1
25028,1
25029,1
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,1
25038,1
25039,0
25040,1
25041,1
25042,1
25043,0
25044,1
25045,1
25046,1
25047,0
25048,0
25049,1
25050,0
25051,1
25052,1
25053,0
25054,1
25055,1
25056,0
25057,1
25058,1
25059,1
25060,0
25061,1
25062,0
25063,1
25064,1
25065,0
25066,0
25067,1
25068,1
25069,1
25070,1
25071,1
25072,1
25073,1
25074,0
25075,1
25076,1
25077,1
25078,1
25079,1
25080,1
25081,1
25082,1
25083,1
25084,1
25085,1
25086,1
25087,1
25088,1
25089,1
25090,1
25091,1
25092,1
25093,1
25094,1
25095,1
25096,1
25097,1
25098,1
25099,1
25100,1
25101,0
25102,1
25103,0
25104,1
25105,0
25106,0
25107,1
25108,0
25109,1
25110,1
25111,0
25112,1
25113,1
25114,1
25115,0
25116,1
25117,1
25118,0
25119,0
25120,0
25121,1
25122,1
25123,1
25124,1
25125,1
25126,1
25127,1
25128,1
25129,1
25130,1
25131,1
25132,0
25133,1
25134,1
25135,0
25136,1
25137,1
25138,0
25139,0
25140,1
25141,1
25142,0
25143,1
25144,0
25145,1
25146,0
25147,1
25148,1
25149,1
25150,0
25151,1
25152,1
25153,0
25154,0
25155,1
25156,1
25157,1
25158,1
25159,1
25160,1
25161,1
25162,1
25163,1
25164,1
25165,1
25166,1
25167,1
25168,1
25169,1
25170,1
25171,1
25172,1
25173,1
25174,1
25175,1
25176,1
25177,1
25178,1
25179,1
25180,1
25181,1
25182,1
25183,1
25184,0
25185,1
25186,0
25187,1
25188,0
25189,1
25190,1
25191,0
25192,1
25193,1
25194,0
25195,1
25196,1
25197,1
25198,1
25199,1
25200,0
25201,1
25202,1
25203,1
25204,1
25205,0
25206,1
25207,1
25208,0
25209,1
25210,1
25211,1
25212,1
25213,0
25214,0
25215,1
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,1
25223,1
25224,0
25225,1
25226,0
25227,1
25228,1
25229,0
25230,1
25231,1
25232,1
25233,0
25234,1
25235,1
25236,1
25237,1
25238,1
25239,0
25240,1
25241,1
25242,1
25243,1
25244,1
25245,0
25246,0
25247,1
25248,1
25249,1
25250,1
25251,0
25252,1
25253,0
25254,1
25255,0
25256,0
25257,0
25258,1
25259,1
25260,1
25261,0
25262,1
25263,1
25264,0
25265,1
25266,1
25267,1
25268,1
25269,1
25270,1
25271,0
25272,1
25273,1
25274,1
25275,0
25276,1
25277,1
25278,0
25279,1
25280,0
25281,0
25282,1
25283,0
25284,1
25285,0
25286,1
25287,0
25288,1
25289,1
25290,0
25291,1
25292,1
25293,1
25294,0
25295,1
25296,1
25297,1
25298,0
25299,1
25300,0
25301,0
25302,1
25303,1
25304,1
25305,1
25306,1
25307,0
25308,1
25309,1
25310,1
25311,0
25312,1
25313,0
25314,1
25315,0
25316,0
25317,0
25318,1
25319,1
25320,1
25321,1
25322,0
25323,1
25324,1
25325,0
25326,1
25327,0
25328,0
25329,0
25330,1
25331,0
25332,1
25333,0
25334,1
25335,0
25336,0
25337,1
25338,0
25339,1
25340,0
25341,0
25342,0
25343,0
25344,0
25345,1
25346,1
25347,0
25348,1
25349,1
25350,0
25351,0
25352,1
25353,1
25354,1
25355,1
25356,1
25357,1
25358,1
25359,0
25360,1
25361,1
25362,0
25363,0
25364,0
25365,0
25366,1
25367,0
25368,0
25369,0
25370,1
25371,1
25372,0
25373,1
25374,0
25375,1
25376,0
25377,1
25378,1
25379,1
25380,1
25381,1
25382,1
25383,1
25384,0
25385,1
25386,1
25387,1
25388,0
25389,1
25390,1
25391,1
25392,1
25393,0
25394,1
25395,1
25396,1
25397,1
25398,1
25399,1
25400,1
25401,1
25402,1
25403,1
25404,0
25405,1
25406,1
25407,1
25408,1
25409,0
25410,1
25411,1
25412,1
25413,1
25414,0
25415,1
25416,1
25417,0
25418,1
25419,1
25420,1
25421,0
25422,1
25423,1
25424,1
25425,1
25426,1
25427,1
25428,1
25429,0
25430,1
25431,1
25432,1
25433,0
25434,1
25435,1
25436,1
25437,1
25438,1
25439,1
25440,1
25441,1
25442,1
25443,0
25444,1
25445,1
25446,0
25447,1
25448,1
25449,1
25450,1
25451,0
25452,0
25453,1
25454,1
25455,1
25456,1
25457,1
25458,0
25459,1
25460,1
25461,1
25462,1
25463,1
25464,1
25465,1
25466,1
25467,1
25468,1
25469,0
25470,1
25471,0
25472,1
25473,1
25474,1
25475,1
25476,1
25477,1
25478,1
25479,1
25480,1
25481,1
25482,1
25483,1
25484,1
25485,1
25486,1
25487,1
25488,1
25489,1
25490,1
25491,0
25492,1
25493,1
25494,1
25495,1
25496,1
25497,0
25498,1
25499,1
25500,0
25501,1
25502,0
25503,1
25504,1
25505,1
25506,1
25507,1
25508,1
25509,1
25510,1
25511,1
25512,1
25513,0
25514,1
25515,1
25516,1
25517,1
25518,1
25519,1
25520,1
25521,1
25522,1
25523,1
25524,0
25525,1
25526,1
25527,1
25528,1
25529,1
25530,1
25531,1
25532,1
25533,1
25534,1
25535,1
25536,1
25537,1
25538,1
25539,1
25540,1
25541,0
25542,1
25543,1
25544,1
25545,1
25546,1
25547,1
25548,1
25549,1
25550,1
25551,1
25552,1
25553,1
25554,1
25555,1
25556,1
25557,1
25558,0
25559,0
25560,1
25561,1
25562,1
25563,1
25564,1
25565,1
25566,1
25567,1
25568,1
25569,1
25570,1
25571,1
25572,1
25573,0
25574,1
25575,1
25576,1
25577,1
25578,0
25579,1
25580,1
25581,1
25582,1
25583,1
25584,1
25585,1
25586,1
25587,1
25588,0
25589,0
25590,1
25591,1
25592,0
25593,1
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,1
25602,1
25603,1
25604,1
25605,1
25606,1
25607,0
25608,1
25609,1
25610,1
25611,1
25612,0
25613,0
25614,1
25615,0
25616,0
25617,1
25618,1
25619,0
25620,0
25621,1
25622,1
25623,1
25624,1
25625,1
25626,1
25627,1
25628,1
25629,1
25630,1
25631,1
25632,1
25633,0
25634,0
25635,0
25636,0
25637,0
25638,0
25639,0
25640,0
25641,0
25642,0
25643,0
25644,0
25645,0
25646,1
25647,0
25648,1
25649,1
25650,0
25651,0
25652,1
25653,1
25654,1
25655,1
25656,0
25657,1
25658,1
25659,0
25660,1
25661,1
25662,1
25663,1
25664,1
25665,0
25666,1
25667,1
25668,1
25669,0
25670,1
25671,1
25672,1
25673,0
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,0
25681,1
25682,0
25683,1
25684,0
25685,1
25686,1
25687,0
25688,1
25689,0
25690,1
25691,1
25692,0
25693,0
25694,1
25695,0
25696,1
25697,0
25698,1
25699,1
25700,1
25701,1
25702,1
25703,0
25704,1
25705,1
25706,1
25707,1
25708,1
25709,1
25710,1
25711,0
25712,1
25713,1
25714,0
25715,1
25716,0
25717,0
25718,1
25719,1
25720,1
25721,0
25722,1
25723,1
25724,1
25725,1
25726,1
25727,0
25728,1
25729,1
25730,1
25731,0
25732,1
25733,0
25734,1
25735,0
25736,1
25737,1
25738,1
25739,1
25740,1
25741,1
25742,1
25743,0
25744,1
25745,1
25746,1
25747,1
25748,0
25749,1
25750,0
25751,0
25752,0
25753,0
25754,1
25755,0
25756,0
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,0
25765,0
25766,0
25767,0
25768,1
25769,1
25770,1
25771,1
25772,0
25773,0
25774,0
25775,0
25776,1
25777,1
25778,1
25779,1
25780,1
25781,0
25782,0
25783,1
25784,0
25785,0
25786,1
25787,1
25788,0
25789,1
25790,1
25791,1
25792,0
25793,0
25794,0
25795,1
25796,1
25797,0
25798,0
25799,1
25800,1
25801,1
25802,0
25803,1
25804,1
25805,1
25806,0
25807,0
25808,1
25809,0
25810,1
25811,1
25812,1
25813,0
25814,1
25815,1
25816,1
25817,1
25818,0
25819,1
25820,1
25821,0
25822,0
25823,1
25824,1
25825,0
25826,1
25827,0
25828,1
25829,0
25830,1
25831,0
25832,1
25833,1
25834,1
25835,0
25836,1
25837,1
25838,1
25839,0
25840,0
25841,1
25842,1
25843,0
25844,1
25845,1
25846,1
25847,0
25848,0
25849,1
25850,1
25851,1
25852,1
25853,0
25854,1
25855,0
25856,1
25857,1
25858,1
25859,0
25860,1
25861,1
25862,0
25863,1
25864,1
25865,1
25866,0
25867,0
25868,1
25869,1
25870,1
25871,1
25872,1
25873,0
25874,1
25875,1
25876,0
25877,0
25878,0
25879,1
25880,0
25881,1
25882,1
25883,1
25884,1
25885,1
25886,1
25887,1
25888,1
25889,1
25890,0
25891,1
25892,0
25893,0
25894,1
25895,1
25896,0
25897,0
25898,1
25899,1
25900,1
25901,1
25902,1
25903,1
25904,0
25905,1
25906,1
25907,1
25908,1
25909,1
25910,1
25911,1
25912,1
25913,1
25914,0
25915,1
25916,0
25917,1
25918,0
25919,1
25920,1
25921,1
25922,0
25923,1
25924,1
25925,1
25926,1
25927,0
25928,1
25929,0
25930,1
25931,1
25932,1
25933,1
25934,1
25935,1
25936,0
25937,1
25938,1
25939,0
25940,1
25941,0
25942,1
25943,0
25944,1
25945,0
25946,1
25947,1
25948,0
25949,1
25950,0
25951,1
25952,1
25953,1
25954,1
25955,1
25956,1
25957,0
25958,1
25959,1
25960,1
25961,0
25962,0
25963,0
25964,0
25965,1
25966,0
25967,1
25968,0
25969,1
25970,1
25971,1
25972,0
25973,1
25974,1
25975,0
25976,1
25977,1
25978,0
25979,1
25980,1
25981,1
25982,0
25983,0
25984,1
25985,1
25986,0
25987,0
25988,0
25989,1
25990,1
25991,1
25992,0
25993,0
25994,1
25995,1
25996,0
25997,1
25998,0
25999,1
26000,0
26001,0
26002,1
26003,0
26004,0
26005,1
26006,0
26007,1
26008,1
26009,0
26010,0
26011,0
26012,0
26013,0
26014,0
26015,1
26016,1
26017,0
26018,0
26019,0
26020,0
26021,1
26022,1
26023,1
26024,1
26025,0
26026,0
26027,1
26028,1
26029,1
26030,1
26031,0
26032,1
26033,1
26034,0
26035,0
26036,0
26037,1
26038,0
26039,0
26040,1
26041,1
26042,1
26043,1
26044,1
26045,0
26046,1
26047,1
26048,1
26049,1
26050,0
26051,1
26052,1
26053,1
26054,1
26055,1
26056,0
26057,1
26058,0
26059,1
26060,1
26061,1
26062,0
26063,0
26064,0
26065,1
26066,1
26067,1
26068,1
26069,0
26070,1
26071,1
26072,1
26073,1
26074,0
26075,0
26076,1
26077,1
26078,0
26079,0
26080,1
26081,0
26082,0
26083,0
26084,0
26085,1
26086,1
26087,1
26088,0
26089,1
26090,1
26091,0
26092,1
26093,0
26094,1
26095,1
26096,1
26097,1
26098,1
26099,0
26100,1
26101,1
26102,0
26103,1
26104,1
26105,1
26106,1
26107,0
26108,1
26109,0
26110,0
26111,0
26112,1
26113,1
26114,1
26115,1
26116,0
26117,1
26118,0
26119,1
26120,1
26121,0
26122,1
26123,1
26124,0
26125,1
26126,1
26127,1
26128,1
26129,1
26130,1
26131,1
26132,1
26133,1
26134,1
26135,1
26136,1
26137,1
26138,1
26139,1
26140,0
26141,1
26142,0
26143,1
26144,1
26145,1
26146,0
26147,1
26148,1
26149,1
26150,1
26151,1
26152,0
26153,0
26154,1
26155,0
26156,1
26157,1
26158,0
26159,1
26160,1
26161,1
26162,1
26163,0
26164,0
26165,1
26166,1
26167,1
26168,1
26169,1
26170,0
26171,1
26172,1
26173,1
26174,1
26175,1
26176,1
26177,1
26178,1
26179,1
26180,1
26181,1
26182,1
26183,1
26184,0
26185,0
26186,0
26187,1
26188,1
26189,0
26190,1
26191,1
26192,1
26193,0
26194,0
26195,0
26196,1
26197,0
26198,0
26199,1
26200,0
26201,1
26202,1
26203,1
26204,1
26205,0
26206,0
26207,1
26208,1
26209,0
26210,1
26211,0
26212,1
26213,1
26214,1
26215,1
26216,1
26217,1
26218,1
26219,0
26220,0
26221,0
26222,1
26223,1
26224,1
26225,1
26226,1
26227,1
26228,1
26229,1
26230,1
26231,0
26232,1
26233,0
26234,1
26235,1
26236,1
26237,1
26238,1
26239,1
26240,1
26241,0
26242,1
26243,1
26244,1
26245,0
26246,1
26247,1
26248,1
26249,1
26250,1
26251,1
26252,1
26253,1
26254,1
26255,1
26256,1
26257,1
26258,1
26259,0
26260,0
26261,1
26262,1
26263,0
26264,1
26265,1
26266,1
26267,1
26268,1
26269,1
26270,1
26271,1
26272,1
26273,1
26274,1
26275,0
26276,1
26277,0
26278,1
26279,1
26280,0
26281,1
26282,1
26283,0
26284,0
26285,1
26286,1
26287,1
26288,0
26289,0
26290,1
26291,0
26292,1
26293,1
26294,0
26295,1
26296,0
26297,0
26298,1
26299,1
26300,1
26301,0
26302,1
26303,1
26304,1
26305,0
26306,0
26307,0
26308,1
26309,1
26310,0
26311,0
26312,1
26313,0
26314,1
26315,0
26316,0
26317,0
26318,0
26319,0
26320,1
26321,0
26322,1
26323,1
26324,0
26325,0
26326,0
26327,1
26328,0
26329,1
26330,1
26331,1
26332,0
26333,1
26334,1
26335,0
26336,0
26337,1
26338,0
26339,1
26340,1
26341,1
26342,1
26343,0
26344,1
26345,1
26346,1
26347,0
26348,0
26349,0
26350,1
26351,1
26352,1
26353,0
26354,1
26355,1
26356,0
26357,1
26358,0
26359,1
26360,1
26361,1
26362,1
26363,1
26364,1
26365,1
26366,1
26367,1
26368,0
26369,0
26370,1
26371,1
26372,0
26373,0
26374,1
26375,0
26376,1
26377,1
26378,1
26379,0
26380,0
26381,1
26382,1
26383,0
26384,0
26385,0
26386,1
26387,1
26388,1
26389,0
26390,0
26391,0
26392,0
26393,1
26394,1
26395,1
26396,0
26397,0
26398,0
26399,1
26400,0
26401,1
26402,0
26403,0
26404,0
26405,1
26406,0
26407,1
26408,0
26409,0
26410,1
26411,0
26412,1
26413,1
26414,1
26415,1
26416,1
26417,1
26418,1
26419,0
26420,0
26421,1
26422,0
26423,0
26424,1
26425,0
26426,1
26427,0
26428,0
26429,1
26430,1
26431,0
26432,1
26433,1
26434,1
26435,0
26436,0
26437,1
26438,0
26439,0
26440,1
26441,0
26442,1
26443,1
26444,0
26445,0
26446,1
26447,0
26448,1
26449,1
26450,1
26451,1
26452,0
26453,1
26454,1
26455,1
26456,1
26457,0
26458,1
26459,0
26460,0
26461,1
26462,1
26463,0
26464,0
26465,1
26466,1
26467,1
26468,1
26469,1
26470,1
26471,1
26472,1
26473,1
26474,1
26475,0
26476,1
26477,0
26478,1
26479,1
26480,1
26481,1
26482,0
26483,0
26484,0
26485,1
26486,1
26487,0
26488,1
26489,0
26490,0
26491,0
26492,1
26493,1
26494,1
26495,0
26496,1
26497,1
26498,1
26499,1
26500,1
26501,1
26502,1
26503,1
26504,1
26505,1
26506,1
26507,1
26508,0
26509,0
26510,0
26511,1
26512,1
26513,0
26514,0
26515,1
26516,1
26517,1
26518,0
26519,1
26520,1
26521,0
26522,1
26523,1
26524,0
26525,1
26526,1
26527,1
26528,1
26529,1
26530,1
26531,1
26532,0
26533,0
26534,1
26535,0
26536,1
26537,1
26538,0
26539,1
26540,0
26541,0
26542,1
26543,1
26544,0
26545,0
26546,1
26547,0
26548,1
26549,1
26550,1
26551,1
26552,0
26553,1
26554,1
26555,0
26556,1
26557,0
26558,1
26559,1
26560,1
26561,1
26562,1
26563,1
26564,0
26565,1
26566,0
26567,0
26568,0
26569,0
26570,1
26571,1
26572,0
26573,1
26574,0
26575,0
26576,1
26577,1
26578,1
26579,1
26580,1
26581,0
26582,1
26583,1
26584,1
26585,0
26586,0
26587,0
26588,1
26589,1
26590,1
26591,1
26592,0
26593,0
26594,0
26595,1
26596,1
26597,1
26598,1
26599,1
26600,1
26601,1
26602,0
26603,1
26604,1
26605,0
26606,0
26607,1
26608,1
26609,1
26610,0
26611,1
26612,1
26613,1
26614,1
26615,1
26616,1
26617,0
26618,1
26619,0
26620,1
26621,1
26622,1
26623,1
26624,1
26625,1
26626,1
26627,1
26628,1
26629,1
26630,0
26631,1
26632,0
26633,1
26634,1
26635,1
26636,0
26637,1
26638,1
26639,1
26640,1
26641,0
26642,1
26643,1
26644,1
26645,1
26646,1
26647,1
26648,1
26649,1
26650,1
26651,1
26652,0
26653,1
26654,0
26655,1
26656,1
26657,0
26658,1
26659,1
26660,1
26661,1
26662,0
26663,1
26664,1
26665,0
26666,0
26667,1
26668,1
26669,1
26670,0
26671,1
26672,0
26673,0
26674,1
26675,1
26676,1
26677,1
26678,1
26679,1
26680,1
26681,1
26682,0
26683,0
26684,1
26685,1
26686,1
26687,1
26688,1
26689,1
26690,1
26691,1
26692,0
26693,1
26694,1
26695,1
26696,1
26697,1
26698,0
26699,1
26700,1
26701,1
26702,1
26703,1
26704,1
26705,1
26706,1
26707,1
26708,0
26709,1
26710,1
26711,1
26712,1
26713,1
26714,1
26715,1
26716,0
26717,1
26718,0
26719,1
26720,0
26721,1
26722,1
26723,0
26724,0
26725,1
26726,0
26727,1
26728,1
26729,0
26730,0
26731,0
26732,1
26733,0
26734,1
26735,0
26736,0
26737,1
26738,0
26739,0
26740,1
26741,1
26742,0
26743,1
26744,1
26745,0
26746,1
26747,1
26748,1
26749,0
26750,0
26751,0
26752,0
26753,1
26754,1
26755,1
26756,1
26757,1
26758,0
26759,1
26760,1
26761,1
26762,1
26763,1
26764,1
26765,0
26766,0
26767,1
26768,1
26769,1
26770,1
26771,1
26772,1
26773,1
26774,1
26775,1
26776,0
26777,1
26778,0
26779,1
26780,1
26781,0
26782,0
26783,0
26784,1
26785,1
26786,0
26787,1
26788,1
26789,1
26790,1
26791,1
26792,1
26793,0
26794,0
26795,1
26796,1
26797,1
26798,1
26799,1
26800,1
26801,0
26802,1
26803,0
26804,1
26805,0
26806,1
26807,1
26808,0
26809,1
26810,0
26811,0
26812,1
26813,0
26814,1
26815,1
26816,0
26817,0
26818,1
26819,0
26820,1
26821,0
26822,1
26823,1
26824,1
26825,0
26826,0
26827,1
26828,0
26829,1
26830,1
26831,0
26832,0
26833,0
26834,1
26835,0
26836,1
26837,1
26838,0
26839,0
26840,0
26841,1
26842,0
26843,0
26844,1
26845,0
26846,0
26847,0
26848,1
26849,1
26850,0
26851,0
26852,0
26853,1
26854,1
26855,0
26856,1
26857,0
26858,0
26859,1
26860,0
26861,0
26862,0
26863,0
26864,0
26865,0
26866,1
26867,1
26868,1
26869,0
26870,0
26871,1
26872,1
26873,1
26874,1
26875,1
26876,1
26877,0
26878,1
26879,1
26880,1
26881,0
26882,1
26883,0
26884,0
26885,1
26886,0
26887,0
26888,0
26889,0
26890,0
26891,0
26892,0
26893,1
26894,1
26895,1
26896,0
26897,0
26898,0
26899,0
26900,0
26901,1
26902,0
26903,0
26904,1
26905,1
26906,1
26907,1
26908,0
26909,1
26910,1
26911,1
26912,1
26913,1
26914,1
26915,1
26916,1
26917,1
26918,1
26919,1
26920,1
26921,0
26922,1
26923,1
26924,0
26925,1
26926,0
26927,0
26928,1
26929,0
26930,0
26931,1
26932,0
26933,1
26934,1
26935,1
26936,0
26937,1
26938,1
26939,0
26940,1
26941,0
26942,1
26943,0
26944,0
26945,0
26946,1
26947,0
26948,1
26949,0
26950,1
26951,0
26952,0
26953,0
26954,0
26955,0
26956,0
26957,0
26958,1
26959,1
26960,0
26961,0
26962,1
26963,1
26964,1
26965,1
26966,1
26967,0
26968,1
26969,1
26970,1
26971,1
26972,0
26973,1
26974,1
26975,1
26976,1
26977,0
26978,1
26979,0
26980,1
26981,1
26982,1
26983,0
26984,1
26985,1
26986,0
26987,1
26988,1
26989,0
26990,1
26991,1
26992,1
26993,0
26994,1
26995,1
26996,0
26997,1
26998,1
26999,0
27000,0
27001,0
27002,1
27003,0
27004,1
27005,0
27006,0
27007,1
27008,1
27009,1
27010,0
27011,0
27012,0
27013,1
27014,1
27015,0
27016,1
27017,1
27018,0
27019,0
27020,1
27021,1
27022,1
27023,1
27024,1
27025,1
27026,1
27027,1
27028,1
27029,1
27030,1
27031,1
27032,1
27033,1
27034,1
27035,1
27036,1
27037,1
27038,1
